"iso2c","country","year","NY.GNP.PCAP.CD","EG.USE.PCAP.KG.OE","SL.UEM.TOTL.ZS","SH.DYN.MORT"
"NG","Nigeria",1991,270,709.64091659212,7.40000009536743,212.8
"NG","Nigeria",1992,270,719.309914575718,7.40000009536743,212.2
"NG","Nigeria",1993,190,712.78113246463,7.40000009536743,211.4
"NG","Nigeria",1994,170,678.154570967561,7.40000009536743,210.3
"NG","Nigeria",1995,170,679.668476667249,7.5,208.5
"NG","Nigeria",1996,230,691.076865892972,7.5,205.9
"NG","Nigeria",1997,280,696.849303954981,7.5,202.4
"NG","Nigeria",1998,270,684.301968254253,7.5,198
"NG","Nigeria",1999,,691.262304070516,7.5,193
"NG","Nigeria",2000,270,700.241665779395,7.59999990463257,187.7
"NG","Nigeria",2001,310,716.928278524076,7.59999990463257,182.2
"NG","Nigeria",2002,350,721.433012145106,7.69999980926514,176.5
"NG","Nigeria",2003,410,743.287178272893,7.59999990463257,170.7
"NG","Nigeria",2004,610,744.932233082168,7.69999980926514,164.8
"NG","Nigeria",2005,660,754.393687253105,7.59999990463257,158.9
"NG","Nigeria",2006,840,740.897871274509,7.59999990463257,153
"NG","Nigeria",2007,970,746.924350219139,7.59999990463257,147.4
"NG","Nigeria",2008,1160,748.760165462057,7.59999990463257,141.8
"NG","Nigeria",2009,1160,717.250285781365,7.59999990463257,136.2
"NG","Nigeria",2010,1460,751.18345518296,7.59999990463257,131.1
"NG","Nigeria",2011,1710,773.045245402626,7.59999990463257,126.2
"NG","Nigeria",2012,2460,792.116495694558,7.5,121.6
"NG","Nigeria",2013,2690,,7.5,117.4
"NI","Nicaragua",1960,,,,200
"NI","Nicaragua",1961,,,,198.3
"NI","Nicaragua",1962,140,,,196.5
"NI","Nicaragua",1963,150,,,194.5
"NI","Nicaragua",1964,170,,,192.3
"NI","Nicaragua",1965,200,,,190
"NI","Nicaragua",1966,230,,,187.4
"NI","Nicaragua",1967,290,,,184.6
"NI","Nicaragua",1968,290,,,181.3
"NI","Nicaragua",1969,310,,,177.8
"NI","Nicaragua",1970,310,,,173.8
"NI","Nicaragua",1971,320,492.06688566357,,169.3
"NI","Nicaragua",1972,330,487.648666921426,,164.1
"NI","Nicaragua",1973,380,512.842898218022,,158.4
"NI","Nicaragua",1974,510,521.999699994877,,152.2
"NI","Nicaragua",1975,570,526.30655371173,,145.3
"NI","Nicaragua",1976,600,547.908505272103,,138
"NI","Nicaragua",1977,680,584.862808613806,,130.5
"NI","Nicaragua",1978,650,548.390642633945,,123
"NI","Nicaragua",1979,500,448.813621581226,,115.6
"NI","Nicaragua",1980,600,472.165256101425,,108.6
"NI","Nicaragua",1981,660,471.422769188069,,102.1
"NI","Nicaragua",1982,680,469.065180649383,,96.3
"NI","Nicaragua",1983,690,476.090636229846,,91
"NI","Nicaragua",1984,710,510.287437376884,,86.3
"NI","Nicaragua",1985,690,520.622108262968,,82.2
"NI","Nicaragua",1986,760,508.924159989544,,78.5
"NI","Nicaragua",1987,860,503.110778694074,,75.2
"NI","Nicaragua",1988,680,465.847870864898,,72.2
"NI","Nicaragua",1989,370,488.833981811948,,69.5
"NI","Nicaragua",1990,310,487.965550675868,,66.8
"NI","Nicaragua",1991,220,505.670315499507,5,63.9
"NI","Nicaragua",1992,240,508.543015840154,5.59999990463257,61.1
"NI","Nicaragua",1993,290,488.264910947874,4.80000019073486,58.3
"NI","Nicaragua",1994,450,481.900759799215,2.70000004768372,55.5
"NI","Nicaragua",1995,610,484.839009172311,3.29999995231628,52.7
"NI","Nicaragua",1996,870,483.668588124662,4.09999990463257,50
"NI","Nicaragua",1997,880,496.547523009639,5.09999990463257,47.4
"NI","Nicaragua",1998,880,490.402688097996,4.80000019073486,44.9
"NI","Nicaragua",1999,920,489.134307586079,5.09999990463257,42.5
"NI","Nicaragua",2000,960,493.368647224422,6.19999980926514,40.3
"NI","Nicaragua",2001,970,490.389312851757,6,38.2
"NI","Nicaragua",2002,960,501.292445552385,5.90000009536743,36.4
"NI","Nicaragua",2003,990,506.361371960771,8,34.7
"NI","Nicaragua",2004,1080,522.762290025117,6.69999980926514,33.1
"NI","Nicaragua",2005,1160,523.447179664098,5.59999990463257,31.7
"NI","Nicaragua",2006,1190,513.019267041899,5.30000019073486,30.4
"NI","Nicaragua",2007,1280,515.113752344951,5,29.2
"NI","Nicaragua",2008,1390,514.206905701728,6.19999980926514,28.1
"NI","Nicaragua",2009,1390,510.620234362336,6.59999990463257,27.1
"NI","Nicaragua",2010,1460,507.999111677372,8,26.1
"NI","Nicaragua",2011,1570,518.463387696087,7.80000019073486,25.2
"NI","Nicaragua",2012,1660,552.589542958606,7.80000019073486,24.3
"NI","Nicaragua",2013,1750,,7.19999980926514,23.5
"NL","Netherlands",1960,,1825.93425348129,,20.8
"NL","Netherlands",1961,,1879.15020149996,,20.3
"NL","Netherlands",1962,1220,2081.01162075335,,19.7
"NL","Netherlands",1963,1310,2268.42788956612,,19.3
"NL","Netherlands",1964,1460,2349.08354168178,,18.8
"NL","Netherlands",1965,1700,2493.15389713253,,18.3
"NL","Netherlands",1966,1840,2605.56695590029,,17.9
"NL","Netherlands",1967,2000,2762.80248267193,,17.4
"NL","Netherlands",1968,2230,3042.8096578079,,16.9
"NL","Netherlands",1969,2480,3362.78721886904,,16.4
"NL","Netherlands",1970,2950,3765.56736551356,,15.8
"NL","Netherlands",1971,3270,3855.22676612833,,15.3
"NL","Netherlands",1972,3820,4381.04179488413,,14.7
"NL","Netherlands",1973,5030,4613.27133913452,,14.1
"NL","Netherlands",1974,6320,4501.41431678097,,13.6
"NL","Netherlands",1975,7570,4318.72656421784,,13.1
"NL","Netherlands",1976,8270,4742.98174166368,,12.6
"NL","Netherlands",1977,9020,4560.27311990999,,12.1
"NL","Netherlands",1978,10370,4662.6052776921,,11.6
"NL","Netherlands",1979,12650,4868.63559398701,,11.2
"NL","Netherlands",1980,14700,4548.82478904295,,10.9
"NL","Netherlands",1981,13880,4269.41411959452,,10.6
"NL","Netherlands",1982,12240,3785.11593557885,,10.4
"NL","Netherlands",1983,10970,3935.95687916882,,10.2
"NL","Netherlands",1984,10630,4147.70152766068,,9.9
"NL","Netherlands",1985,10240,4184.4298143922,,9.7
"NL","Netherlands",1986,11590,4317.31559060292,,9.5
"NL","Netherlands",1987,14590,4387.67068913634,,9.2
"NL","Netherlands",1988,18410,4321.10052957657,,8.9
"NL","Netherlands",1989,19360,4323.85818026876,,8.6
"NL","Netherlands",1990,20140,4393.20369648283,,8.3
"NL","Netherlands",1991,21090,4602.64364525656,7.30000019073486,8
"NL","Netherlands",1992,23320,4501.6608748877,5.59999990463257,7.7
"NL","Netherlands",1993,23830,4508.45963942791,6.30000019073486,7.4
"NL","Netherlands",1994,25150,4509.46866891532,7.19999980926514,7.1
"NL","Netherlands",1995,27440,4576.47037590903,7.19999980926514,6.9
"NL","Netherlands",1996,29140,4728.19397034145,6.40000009536743,6.7
"NL","Netherlands",1997,29480,4579.47478163946,5.5,6.5
"NL","Netherlands",1998,27680,4599.69355472382,4.40000009536743,6.4
"NL","Netherlands",1999,28140,4519.16432541989,3.59999990463257,6.3
"NL","Netherlands",2000,28470,4597.82833997247,2.70000004768372,6.2
"NL","Netherlands",2001,26920,4712.29962520675,2.09999990463257,6.1
"NL","Netherlands",2002,26660,4687.98228043482,2.59999990463257,5.9
"NL","Netherlands",2003,30570,4807.93127918359,3.59999990463257,5.7
"NL","Netherlands",2004,37250,4856.63894590388,4.59999990463257,5.6
"NL","Netherlands",2005,42010,4802.95980335135,4.69999980926514,5.4
"NL","Netherlands",2006,45500,4700.18324247477,3.90000009536743,5.2
"NL","Netherlands",2007,48730,4843.7960880241,3.20000004768372,5
"NL","Netherlands",2008,52110,4837.1668932826,2.79999995231628,4.8
"NL","Netherlands",2009,53140,4729.15995680198,3.40000009536743,4.6
"NL","Netherlands",2010,53320,5020.99847888049,4.5,4.4
"NL","Netherlands",2011,53130,4637.76701642849,4.40000009536743,4.3
"NL","Netherlands",2012,51760,4689.84095577179,5.30000019073486,4.2
"NL","Netherlands",2013,51060,4593.76389514385,6.69999980926514,4
"NO","Norway",1960,,1906.17492996139,,22.6
"NO","Norway",1961,,1937.64474486121,,22.1
"NO","Norway",1962,1610,2052.05448432748,,21.6
"NO","Norway",1963,1710,2182.99310766535,,21
"NO","Norway",1964,1860,2320.01313360793,,20.4
"NO","Norway",1965,2050,2539.59772967537,,19.7
"NO","Norway",1966,2240,2710.07819852428,,19
"NO","Norway",1967,2470,2815.68798736121,,18.2
"NO","Norway",1968,2630,3052.89656506011,,17.5
"NO","Norway",1969,2850,3193.65507820632,,16.9
"NO","Norway",1970,3140,3417.67466173757,,16.2
"NO","Norway",1971,3590,3407.06229171679,,15.6
"NO","Norway",1972,4230,3495.96033973014,,15
"NO","Norway",1973,5320,3600.38271863035,,14.3
"NO","Norway",1974,6750,3572.97545102475,,13.6
"NO","Norway",1975,8380,3642.36709236339,,12.9
"NO","Norway",1976,9150,3951.89674905468,,12.2
"NO","Norway",1977,9960,4049.64032246695,,11.5
"NO","Norway",1978,11110,4350.58520387585,,10.9
"NO","Norway",1979,13110,4457.7166897032,,10.4
"NO","Norway",1980,15650,4483.16436673014,,10.1
"NO","Norway",1981,16420,4406.45149330366,,9.9
"NO","Norway",1982,15750,4254.67126244931,,9.9
"NO","Norway",1983,14940,4419.38028772183,,10
"NO","Norway",1984,15150,4663.36215631559,,10.1
"NO","Norway",1985,15710,4806.17196899422,,10.2
"NO","Norway",1986,17550,5015.46496889873,,10.3
"NO","Norway",1987,20830,5037.64164699223,,10.1
"NO","Norway",1988,23970,4807.19341639648,,9.8
"NO","Norway",1989,25080,4972.57730900251,,9.3
"NO","Norway",1990,26510,4951.70946508442,,8.7
"NO","Norway",1991,27830,5090.34284652343,5.40000009536743,7.9
"NO","Norway",1992,30790,5143.43548352102,5.90000009536743,7.2
"NO","Norway",1993,30220,5443.25162088696,6,6.6
"NO","Norway",1994,30860,5298.70938448969,5.30000019073486,6.1
"NO","Norway",1995,32700,5377.08089403889,4.90000009536743,5.7
"NO","Norway",1996,35800,5186.66589369088,4.80000019073486,5.4
"NO","Norway",1997,37920,5461.54064429486,3.90000009536743,5.2
"NO","Norway",1998,36110,5668.47479749356,3.20000004768372,5.1
"NO","Norway",1999,35550,5896.8888456588,3.20000004768372,5
"NO","Norway",2000,36560,5809.80978038805,3.40000009536743,4.8
"NO","Norway",2001,38250,5942.61757017611,3.40000009536743,4.7
"NO","Norway",2002,39900,5489.44054185849,3.90000009536743,4.5
"NO","Norway",2003,44760,5919.07256637944,4.40000009536743,4.4
"NO","Norway",2004,54110,5756.46495684802,4.40000009536743,4.2
"NO","Norway",2005,63790,5790.45749012987,4.59999990463257,4
"NO","Norway",2006,69980,5820.80779251598,3.40000009536743,3.9
"NO","Norway",2007,78400,5849.73412416203,2.5,3.7
"NO","Norway",2008,87350,6236.85251410801,2.59999990463257,3.6
"NO","Norway",2009,87840,6171.3719105205,3.20000004768372,3.4
"NO","Norway",2010,88430,6621.37807582837,3.59999990463257,3.2
"NO","Norway",2011,90270,5652.19939560937,3.29999995231628,3.1
"NO","Norway",2012,99100,5817.29208681432,3.20000004768372,2.9
"NO","Norway",2013,104260,6486.54693468393,3.5,2.8
"NP","Nepal",1960,,,,330
"NP","Nepal",1961,,,,325.9
"NP","Nepal",1962,60,,,321.1
"NP","Nepal",1963,50,,,315.5
"NP","Nepal",1964,50,,,309.4
"NP","Nepal",1965,60,,,302.9
"NP","Nepal",1966,70,,,296.3
"NP","Nepal",1967,80,,,289.7
"NP","Nepal",1968,80,,,283
"NP","Nepal",1969,80,,,276.5
"NP","Nepal",1970,80,,,270.6
"NP","Nepal",1971,80,309.811476859465,,264.9
"NP","Nepal",1972,80,311.625567298469,,259.3
"NP","Nepal",1973,90,314.269269117777,,253.6
"NP","Nepal",1974,100,313.738270179127,,248.2
"NP","Nepal",1975,120,312.752621859844,,242.5
"NP","Nepal",1976,120,311.516237559991,,236.7
"NP","Nepal",1977,120,312.488624264667,,230.6
"NP","Nepal",1978,120,312.426799011775,,224.2
"NP","Nepal",1979,130,315.736958161873,,217.7
"NP","Nepal",1980,140,317.121593919831,,211.1
"NP","Nepal",1981,160,315.279801345651,,204.4
"NP","Nepal",1982,160,316.565998349067,,197.7
"NP","Nepal",1983,150,319.452025259828,,191.1
"NP","Nepal",1984,160,320.017155477568,,184.5
"NP","Nepal",1985,170,315.631992740326,,177.8
"NP","Nepal",1986,180,318.93321506059,,170.9
"NP","Nepal",1987,190,317.69188644798,,163.8
"NP","Nepal",1988,210,317.862523899179,,156.7
"NP","Nepal",1989,220,314.687218035586,,149.5
"NP","Nepal",1990,220,319.645744069968,,142.3
"NP","Nepal",1991,220,321.855338164388,2.09999990463257,135.3
"NP","Nepal",1992,210,321.365119163268,1.89999997615814,128.4
"NP","Nepal",1993,200,321.404495818735,2.09999990463257,121.8
"NP","Nepal",1994,200,324.28198711883,2.29999995231628,115.4
"NP","Nepal",1995,210,326.014029037618,2.5,109.4
"NP","Nepal",1996,220,325.503186769424,4.5,103.5
"NP","Nepal",1997,230,327.768883932665,3.70000004768372,97.9
"NP","Nepal",1998,220,328.274882233405,3,92.3
"NP","Nepal",1999,220,338.48102776543,1.79999995231628,87
"NP","Nepal",2000,230,349.708984709701,2.70000004768372,81.9
"NP","Nepal",2001,240,354.028276078425,3.79999995231628,77
"NP","Nepal",2002,240,351.304546323171,2.79999995231628,72.4
"NP","Nepal",2003,260,355.016917679282,2.09999990463257,68.1
"NP","Nepal",2004,290,354.405300396318,2.09999990463257,64
"NP","Nepal",2005,320,361.046934179892,2.5,60.3
"NP","Nepal",2006,350,356.207173406083,2.59999990463257,56.7
"NP","Nepal",2007,380,358.694223843047,2.59999990463257,53.5
"NP","Nepal",2008,440,367.009097194253,2.70000004768372,50.4
"NP","Nepal",2009,490,373.885790600492,2.70000004768372,47.7
"NP","Nepal",2010,540,380.345001656857,2.70000004768372,45.3
"NP","Nepal",2011,610,389.175584495525,2.70000004768372,43.2
"NP","Nepal",2012,690,367.624059318979,2.70000004768372,41.3
"NP","Nepal",2013,720,,2.70000004768372,39.7
"NZ","New Zealand",1960,,1685.78843072772,,27.9
"NZ","New Zealand",1961,,1763.25990825309,,26.9
"NZ","New Zealand",1962,,1791.46132151491,,25.8
"NZ","New Zealand",1963,,1924.22900703057,,24.7
"NZ","New Zealand",1964,,2176.16887135453,,23.8
"NZ","New Zealand",1965,,2241.41569015371,,23
"NZ","New Zealand",1966,,2286.23117455809,,22.5
"NZ","New Zealand",1967,,2188.69351345398,,22
"NZ","New Zealand",1968,,2319.30024380481,,21.6
"NZ","New Zealand",1969,,2374.22857761108,,21.2
"NZ","New Zealand",1970,,2457.81726971929,,20.8
"NZ","New Zealand",1971,,2393.1072555205,,20.3
"NZ","New Zealand",1972,,2617.16105926513,,19.9
"NZ","New Zealand",1973,,2662.05078850505,,19.4
"NZ","New Zealand",1974,,2882.55250190164,,18.9
"NZ","New Zealand",1975,,2772.28211864682,,18.3
"NZ","New Zealand",1976,,2928.69313615174,,17.7
"NZ","New Zealand",1977,,3055.08108454586,,17.1
"NZ","New Zealand",1978,,3031.79930795848,,16.6
"NZ","New Zealand",1979,6530,2834.45802508845,,16
"NZ","New Zealand",1980,7670,2886.32400655337,,15.6
"NZ","New Zealand",1981,8240,2849.98559953919,,15.2
"NZ","New Zealand",1982,7860,3012.97138873927,,14.8
"NZ","New Zealand",1983,7370,3076.75866595818,,14.5
"NZ","New Zealand",1984,7010,3251.01174429054,,14.2
"NZ","New Zealand",1985,6950,3448.32835453174,,13.8
"NZ","New Zealand",1986,7860,3464.09604780827,,13.4
"NZ","New Zealand",1987,10010,3452.96268018568,,12.9
"NZ","New Zealand",1988,12550,3609.68051410124,,12.4
"NZ","New Zealand",1989,13570,3846.62615179437,,11.8
"NZ","New Zealand",1990,13640,3852.63559372935,,11.2
"NZ","New Zealand",1991,12160,3762.165889388,10.6000003814697,10.5
"NZ","New Zealand",1992,12050,3806.84571169692,10.6000003814697,10
"NZ","New Zealand",1993,12360,3966.25832820111,9.80000019073486,9.5
"NZ","New Zealand",1994,13400,4053.60883977901,8.39999961853027,9.1
"NZ","New Zealand",1995,15270,4052.12201230468,6.5,8.7
"NZ","New Zealand",1996,16720,4129.69239013934,6.30000019073486,8.4
"NZ","New Zealand",1997,17160,4257.23296220876,6.80000019073486,8.1
"NZ","New Zealand",1998,15760,4161.35884665793,7.69999980926514,7.8
"NZ","New Zealand",1999,15040,4306.42799405491,7,7.6
"NZ","New Zealand",2000,14070,4428.73421987194,6.19999980926514,7.4
"NZ","New Zealand",2001,13800,4406.48859683031,5.40000009536743,7.2
"NZ","New Zealand",2002,14200,4335.20248195517,5.30000019073486,7
"NZ","New Zealand",2003,17000,4195.67193087008,4.80000019073486,6.8
"NZ","New Zealand",2004,21510,4237.77321100917,4,6.7
"NZ","New Zealand",2005,25490,4093.45799366216,3.79999995231628,6.6
"NZ","New Zealand",2006,26420,4045.75610572098,3.90000009536743,6.5
"NZ","New Zealand",2007,28110,4053.33443818363,3.70000004768372,6.4
"NZ","New Zealand",2008,28380,4084.58143574816,4.19999980926514,6.4
"NZ","New Zealand",2009,29410,4061.6180913866,6.09999990463257,6.4
"NZ","New Zealand",2010,29390,4203.83800307996,6.5,6.4
"NZ","New Zealand",2011,31890,4148.64712591241,6.5,6.4
"NZ","New Zealand",2012,36280,4301.38268188108,6.90000009536743,6.4
"NZ","New Zealand",2013,39300,4187.65111096103,6.19999980926514,6.3
"OE","OECD members",1960,,2669.34204793366,,72.8124073150989
"OE","OECD members",1961,,2698.09789909501,,70.1582240977833
"OE","OECD members",1962,1487.33481610807,2811.36774951116,,67.73148052272
"OE","OECD members",1963,1570.63329336749,2955.30508448223,,65.4522383281779
"OE","OECD members",1964,1686.56856354408,3055.95339543809,,63.2801791054732
"OE","OECD members",1965,1827.69900179823,3138.08784266519,,61.2201897631173
"OE","OECD members",1966,1991.02139111595,3258.53377390403,,59.3312063180515
"OE","OECD members",1967,2116.32334909843,3393.87584436387,,57.6397600838937
"OE","OECD members",1968,2318.03077221381,3575.12135615889,,54.0447790942379
"OE","OECD members",1969,2512.62528518392,3769.80077637257,,52.5880637904008
"OE","OECD members",1970,2675.26634363897,4081.05164177775,,51.1249070062796
"OE","OECD members",1971,2906.68480969158,3754.0810008464,,49.5740157133274
"OE","OECD members",1972,3316.96023548601,3900.04134218325,,47.9905042401368
"OE","OECD members",1973,4046.65824481035,4074.24099294117,,46.4084794981466
"OE","OECD members",1974,4718.86948990125,3978.71760044415,,44.7406357919184
"OE","OECD members",1975,5272.66502282964,3853.73261734503,,43.1378122855312
"OE","OECD members",1976,5570.96937941193,4062.69713749516,,41.4983700142277
"OE","OECD members",1977,5952.07931336256,4123.48954541193,,39.8181946559916
"OE","OECD members",1978,6772.52046720419,4211.03253019781,,38.055705072662
"OE","OECD members",1979,8086.2028663517,4275.06402292548,,36.3110011347628
"OE","OECD members",1980,9311.876843345,4139.16284203531,,34.6044293369618
"OE","OECD members",1981,9689.64950000254,4001.11930332998,,32.716267372326
"OE","OECD members",1982,9199.9684908913,3874.34397054315,,31.1060532868529
"OE","OECD members",1983,8804.17579884096,3849.72008453614,,29.5644910386919
"OE","OECD members",1984,9121.38201117433,3974.51087043737,,28.1636965990377
"OE","OECD members",1985,9565.28057770087,4032.77766579747,,26.8632174264223
"OE","OECD members",1986,10725.6465900491,4041.17685552055,,25.6667357932886
"OE","OECD members",1987,12828.2666207349,4142.15971823746,,24.4999487554013
"OE","OECD members",1988,15590.446809216,4234.8344779557,,23.4266746019866
"OE","OECD members",1989,16437.6255127275,4275.98697389276,,22.3695198686835
"OE","OECD members",1990,17219.3606043621,4238.17064384696,,21.2822554420283
"OE","OECD members",1991,17884.1507516183,4248.1855770774,6.72680737153503,20.2923340634026
"OE","OECD members",1992,19378.1722623791,4253.33735469258,7.30743972876945,19.3009343144365
"OE","OECD members",1993,19860.0354718105,4278.55310125481,7.78251124474059,18.3576621943429
"OE","OECD members",1994,20821.5145817577,4317.40750526989,7.76190788300792,17.4813450116417
"OE","OECD members",1995,22123.3946824302,4371.88339948036,7.5115122436188,16.6343004597997
"OE","OECD members",1996,23053.8712906771,4467.99242217125,7.32378606850821,15.8073853565872
"OE","OECD members",1997,23132.4490345237,4476.38717419909,7.01670314987974,15.0298074577354
"OE","OECD members",1998,22288.6756913159,4459.20476358584,6.87784511750828,14.3218297638872
"OE","OECD members",1999,22586.2612122477,4509.14028273423,6.65877714557893,13.6875145256595
"OE","OECD members",2000,23546.7682113652,4576.48862985358,6.25540309033507,13.0386779031813
"OE","OECD members",2001,23521.777000451,4529.45119656833,6.27295386570657,12.4338623977631
"OE","OECD members",2002,23411.8205894306,4525.09568422208,6.87967948841831,11.8582792376344
"OE","OECD members",2003,25226.2991338351,4549.56597981877,6.97971423975322,11.3286132493054
"OE","OECD members",2004,28787.1138437879,4605.26489422732,6.89699508597812,10.8656522141051
"OE","OECD members",2005,31687.3961435367,4598.42180773827,6.63246268026065,10.4040332098687
"OE","OECD members",2006,33268.1291534713,4569.72212478279,6.10928311612575,10.0236511366703
"OE","OECD members",2007,34548.5754571573,4556.04498634678,5.6693341543497,9.65215616379108
"OE","OECD members",2008,36025.291997889,4464.62066672015,5.97299359686174,9.31988001173261
"OE","OECD members",2009,35318.7245417054,4232.25411573122,8.17968174165516,8.97155863776256
"OE","OECD members",2010,36196.8679091432,4352.30001471964,8.35855585508536,8.64373611660959
"OE","OECD members",2011,37262.9126871939,4246.75570934047,7.974771022984,8.30198037593251
"OE","OECD members",2012,38436.3611084423,4186.21900486543,8.02109954691513,7.96834519368727
"OE","OECD members",2013,39077.4564225049,4178.72972856738,7.96282150675368,7.62922554439478
"OM","Oman",1960,,,,380.5
"OM","Oman",1961,,,,362.6
"OM","Oman",1962,100,,,345.3
"OM","Oman",1963,100,,,329
"OM","Oman",1964,100,,,313.5
"OM","Oman",1965,180,,,298.5
"OM","Oman",1966,140,,,284.1
"OM","Oman",1967,160,,,270
"OM","Oman",1968,230,,,256.2
"OM","Oman",1969,280,,,242.5
"OM","Oman",1970,320,,,229.3
"OM","Oman",1971,330,304.038474119826,,216.4
"OM","Oman",1972,360,112.054808283068,,203.9
"OM","Oman",1973,310,119.678211227167,,191.6
"OM","Oman",1974,700,177.021831540465,,179.5
"OM","Oman",1975,1510,270.824357968537,,167.7
"OM","Oman",1976,2770,407.216478171469,,155.8
"OM","Oman",1977,2720,761.676355201741,,144.1
"OM","Oman",1978,2650,537.915435352624,,132.8
"OM","Oman",1979,3070,772.234897158992,,121.9
"OM","Oman",1980,3960,996.960259880888,,111.2
"OM","Oman",1981,5480,802.973670066333,,101
"OM","Oman",1982,6210,1152.01861933477,,91.3
"OM","Oman",1983,6160,1004.99398443523,,82.1
"OM","Oman",1984,6320,1571.45483266698,,73.6
"OM","Oman",1985,6560,1408.47935419803,,66
"OM","Oman",1986,5930,1272.24954933732,,59.2
"OM","Oman",1987,5380,1411.02061927486,,53.2
"OM","Oman",1988,5200,1313.41823957361,,48
"OM","Oman",1989,5660,1471.02498637368,,43.4
"OM","Oman",1990,5710,2330.93144423273,,39.3
"OM","Oman",1991,6070,3097.98645755307,7.5,35.6
"OM","Oman",1992,6570,2776.4971870984,7.19999980926514,32.3
"OM","Oman",1993,6370,2902.86665962135,7,29.3
"OM","Oman",1994,6270,2902.17736575061,6.90000009536743,26.7
"OM","Oman",1995,6420,2830.95702218509,7,24.4
"OM","Oman",1996,6660,2882.02654598028,7.19999980926514,22.4
"OM","Oman",1997,7030,3097.23229262858,7.5,20.7
"OM","Oman",1998,6730,3128.73589159587,7.90000009536743,19.1
"OM","Oman",1999,6620,3240.99762140086,8.30000019073486,17.8
"OM","Oman",2000,7320,3512.19798087602,8.60000038146973,16.5
"OM","Oman",2001,8120,3800.64135058787,8.69999980926514,15.5
"OM","Oman",2002,8050,3912.63376637329,8.60000038146973,14.6
"OM","Oman",2003,8240,4042.18371526599,8.5,13.8
"OM","Oman",2004,9310,4049.6659701031,8.39999961853027,13.2
"OM","Oman",2005,10580,4406.95231581973,8.39999961853027,12.8
"OM","Oman",2006,11630,6017.35172149258,8.39999961853027,12.4
"OM","Oman",2007,13590,6910.20955824697,8.39999961853027,12.1
"OM","Oman",2008,16750,6605.02991490725,8.39999961853027,11.9
"OM","Oman",2009,16770,6443.54624319997,8.30000019073486,11.7
"OM","Oman",2010,17990,7961.91051132309,8.19999980926514,11.6
"OM","Oman",2011,16090,8440.21040910825,8.10000038146973,11.6
"OM","Oman",2012,17800,7941.71335494467,7.90000009536743,11.5
"OM","Oman",2013,18150,,7.90000009536743,11.4
"PA","Panama",1960,,,,91.8
"PA","Panama",1961,,,,89.2
"PA","Panama",1962,460,,,86.6
"PA","Panama",1963,490,,,84.1
"PA","Panama",1964,510,,,81.7
"PA","Panama",1965,540,,,79.4
"PA","Panama",1966,580,,,77.2
"PA","Panama",1967,620,,,75
"PA","Panama",1968,660,,,72.7
"PA","Panama",1969,710,,,70.3
"PA","Panama",1970,700,,,67.5
"PA","Panama",1971,770,1054.82142254276,,64.5
"PA","Panama",1972,820,1154.55499586683,,61.5
"PA","Panama",1973,930,1225.05510861862,,58.5
"PA","Panama",1974,1050,1172.09629819684,,55.7
"PA","Panama",1975,1170,964.311007660349,,53.3
"PA","Panama",1976,1160,930.372182196659,,51.1
"PA","Panama",1977,1170,895.062222876542,,49.3
"PA","Panama",1978,1350,855.134058508334,,47.6
"PA","Panama",1979,1520,892.936944989044,,46.1
"PA","Panama",1980,1580,709.733164092375,,44.6
"PA","Panama",1981,1840,739.98477974047,,43
"PA","Panama",1982,2120,791.69604439564,,41.4
"PA","Panama",1983,2060,825.910589822379,,39.8
"PA","Panama",1984,2070,739.738058855018,,38.3
"PA","Panama",1985,2300,698.518269068867,,36.8
"PA","Panama",1986,2340,694.420618907148,,35.5
"PA","Panama",1987,2680,726.237972608752,,34.2
"PA","Panama",1988,2240,662.022249238795,,33.1
"PA","Panama",1989,2080,610.311692493195,,32
"PA","Panama",1990,2140,599.522433866179,,31.1
"PA","Panama",1991,2230,636.508424112101,16.1000003814697,30.3
"PA","Panama",1992,2450,710.750710712518,14.6999998092651,29.6
"PA","Panama",1993,2640,706.339793841239,13.3000001907349,29.1
"PA","Panama",1994,2780,728.688995909765,14,28.6
"PA","Panama",1995,2810,724.29601117735,14,28.2
"PA","Panama",1996,3010,758.378056688073,14.5,27.8
"PA","Panama",1997,3210,772.180164327419,13.3999996185303,27.4
"PA","Panama",1998,3440,877.226824861069,14,27
"PA","Panama",1999,3500,847.164948884068,11.8000001907349,26.5
"PA","Panama",2000,3610,840.967300115359,13.5,26
"PA","Panama",2001,3570,903.535126486928,14,25.3
"PA","Panama",2002,3680,825.815413173088,13.5,24.7
"PA","Panama",2003,3780,817.491024606541,13,24.1
"PA","Panama",2004,4140,791.044202298586,11.6999998092651,23.4
"PA","Panama",2005,4460,856.749206534065,9.80000019073486,22.8
"PA","Panama",2006,5500,902.168551985717,8.69999980926514,22.2
"PA","Panama",2007,6210,866.262832158037,6.40000009536743,21.5
"PA","Panama",2008,7060,859.136958699641,5.59999990463257,20.9
"PA","Panama",2009,7570,931.128150922357,6.59999990463257,20.3
"PA","Panama",2010,8050,1008.54402021898,6.5,19.7
"PA","Panama",2011,8110,1085.0109697611,4.5,19.1
"PA","Panama",2012,9030,1091.9866259227,4,18.5
"PA","Panama",2013,10700,,4.09999990463257,17.9
"PE","Peru",1960,,,,229.5
"PE","Peru",1961,,,,222.1
"PE","Peru",1962,290,,,214.6
"PE","Peru",1963,310,,,207.1
"PE","Peru",1964,340,,,199.8
"PE","Peru",1965,390,,,192.6
